# OpenSWOS real-age lookup: NAME;BIRTHYEAR;COUNTRY (normalised: uppercase, diacritics stripped).
# Source: Wikidata (https://www.wikidata.org), CC0 1.0. Generated by tools/wikidata-ages/fetch_ages.py.
# Footballers (P106=Q937857) born 1950-1981. Lines beginning with '#' are comments.
MOHAMED AIT MOUHOUB;1952;ALGERIA
MOHAMED AL ZAROUNI;1972;
MOHAMED AL-AMARY;1965;QATAR
MOHAMED AL-AMMARI;1965;
MOHAMED AL-DEAYEA;1972;SAUDI ARABIA
MOHAMED AL-KALEDI;1971;KUWAIT
MOHAMED AL-MOHANNADI;1972;
MOHAMED ALI DIALLO;1978;BURKINA FASO
MOHAMED ALI KLIBI;1955;FRENCH PROTECTORATE OF TUNISIA
MOHAMED ALI KLIBI;1955;TUNISIA
MOHAMED ALI KURTULUS;1974;TURKEY
MOHAMED ALI MAHJOUBI;1966;TUNISIA
MOHAMED ALI MESSAOUD;1953;ALGERIA
MOHAMED ALKHALY SOUMAH;1975;GUINEA
MOHAMED AMER;1954;EGYPT
MOHAMED AMEUR HIZEM;1972;TUNISIA
MOHAMED AMINE AIT ZEGGAGH;1979;ALGERIA
MOHAMED AMINE BENHACHEM;1975;MOROCCO
MOHAMED AMINE BOUSHAKI;1981;ALGERIA
MOHAMED AMINE NAJMI;1981;MOROCCO
MOHAMED AMIR BOURAHLI;1981;ALGERIA
MOHAMED AMOR AYARI;1950;FRENCH PROTECTORATE OF TUNISIA
MOHAMED AMOR AYARI;1950;TUNISIA
MOHAMED AMUNULLA;1950;
MOHAMED ARMOUMEN;1979;MOROCCO
MOHAMED AZIMA;1968;EGYPT
MOHAMED AZIMA;1968;SOUTH KOREA
MOHAMED AZIMA;1969;EGYPT
MOHAMED AZIMA;1969;SOUTH KOREA
MOHAMED AZIZ KHOUINI;1977;TUNISIA
MOHAMED BACHTOBJI;1980;FRANCE
MOHAMED BACHTOBJI;1980;TUNISIA
MOHAMED BADACHE;1976;ALGERIA
MOHAMED BAIROUTI;1976;SYRIA
MOHAMED BARAKAT;1976;EGYPT
MOHAMED BEDIR;1964;UNITED KINGDOM
MOHAMED BELBAHRI;1953;ALGERIA
MOHAMED BELGHERBI;1972;ALGERIA
MOHAMED BELKHEIRA;1957;ALGERIA
MOHAMED BEN HAJI;1970;KUWAIT
MOHAMED BEN MOUSSA;1954;TUNISIA
MOHAMED BEN REHAIEM;1951;TUNISIA
MOHAMED BENABOU;1963;ALGERIA
MOHAMED BENAMEUR;1959;ALGERIA
MOHAMED BENAMEUR;1959;FRANCE
MOHAMED BENHAMOU;1979;ALGERIA
MOHAMED BENYACHOU;1977;FRANCE
MOHAMED BENYACHOU;1977;MAURITANIA
MOHAMED BERTHE;1972;FRANCE
MOHAMED BORJI;1981;MOROCCO
MOHAMED BOUAMIRA;1968;MOROCCO
MOHAMED BOUSSATI;1955;MOROCCO
MOHAMED BRADJA;1969;ALGERIA
MOHAMED BRADJA;1969;FRANCE
MOHAMED BRAHIMI;1970;ALGERIA
MOHAMED CAMARA;1977;MOROCCO
MOHAMED CAMARA;1980;GUINEA
MOHAMED CAMARA;1981;SIERRA LEONE
MOHAMED CANADAS;1979;SPAIN
MOHAMED CHAIB;1957;ALGERIA
MOHAMED CHAIB;1958;ALGERIA
MOHAMED CHAMITE;1950;COMOROS
MOHAMED CHERIF BENACEUR;1975;ALGERIA
MOHAMED DAHMANI;1952;ALGERIA
MOHAMED DEROUKDAL;1980;ALGERIA
MOHAMED DJALTI;1970;ALGERIA
MOHAMED DJILA;1961;MALI
MOHAMED DOUMBOUYA;1978;GUINEA
MOHAMED EL BADRAOUI;1971;MOROCCO
MOHAMED EL MRINI;1978;MOROCCO
MOHAMED EL-AQABAWY;1979;EGYPT
MOHAMED EMARA;1974;EGYPT
MOHAMED FADL;1980;EGYPT
MOHAMED FADL;1981;EGYPT
MOHAMED FAKHIR;1953;MOROCCO
MOHAMED FARAH;1961;SOMALIA
MOHAMED FARAYARE;1950;
MOHAMED FAROUK;1978;EGYPT
MOHAMED GHALEM;1977;ALGERIA
MOHAMED GOUDA;1979;EGYPT
MOHAMED GRICHE;1952;ALGERIA
MOHAMED GRICHE;1952;FRANCE
MOHAMED GUIZANI;1975;TUNISIA
MOHAMED HADDADOU;1974;FRANCE
MOHAMED HALIM;1977;EGYPT
MOHAMED HAMDOUD;1976;ALGERIA
MOHAMED HAMED AL-LAL;1979;MOROCCO
MOHAMED HAMED AL-LAL;1979;SPAIN
MOHAMED HAMMICHE;1955;ALGERIA
MOHAMED HANICHED;1968;ALGERIA
MOHAMED HAROUNA;1950;
MOHAMED HARRAT;1976;ALGERIA
MOHAMED HAZEM;1960;EGYPT
MOHAMED HEDI ABDELHAK;1966;TUNISIA
MOHAMED HELMI;1962;
MOHAMED HELMY;1962;EGYPT
MOHAMED HUBAIL;1981;BAHRAIN
MOHAMED HUSAIN;1980;BAHRAIN
MOHAMED HUSSAIN;1979;MALDIVES
MOHAMED IDIREM;1967;ALGERIA
MOHAMED IZZADEEN;1979;SRI LANKA
MOHAMED IZZADEEN;1981;SRI LANKA
MOHAMED JABRANE;1979;MOROCCO
MOHAMED JAFFAR;1979;BAHRAIN
MOHAMED JAMEEL;1975;MALDIVES
MOHAMED JARRAGH;1981;KUWAIT
MOHAMED JAZAERI;1958;
MOHAMED JEDIDI;1978;TUNISIA
MOHAMED JUMA;1973;BAHRAIN
MOHAMED KABORE;1980;BURKINA FASO
MOHAMED KABORE;1980;MALI
MOHAMED KACI-SAID;1958;ALGERIA
MOHAMED KADER;1979;TOGO
MOHAMED KALLON;1979;SIERRA LEONE
MOHAMED KAMAL;1979;EGYPT
MOHAMED KAMOUNA;1969;EGYPT
MOHAMED KANU;1968;SIERRA LEONE
MOHAMED KARKOURI;1975;MOROCCO
MOHAMED KEITA;1980;
MOHAMED KERRACHE;1971;ALGERIA
MOHAMED KHARBOUCH;1977;MOROCCO
MOHAMED KHAZROUNI;1969;ALGERIA
MOHAMED KHEDIS;1952;ALGERIA
MOHAMED KHEDIS;1952;FRANCE
MOHAMED KHELOUFI;1959;
MOHAMED KHOUBBACHE;1974;
MOHAMED LAABIDI;1953;FRENCH PROTECTORATE OF TUNISIA
MOHAMED LAABIDI;1953;TUNISIA
MOHAMED LACET;1967;ALGERIA
MOHAMED LAMINE BAGHLOUL;1955;ALGERIA
MOHAMED LOTFI MANAA;1964;ALGERIA
MOHAMED MADIHI;1979;MOROCCO
MOHAMED MAGHRAOUI;1976;ALGERIA
MOHAMED MANSARAY;1974;
MOHAMED MASOUD RANA;1972;BANGLADESH
MOHAMED MASSEWA;1953;TANZANIA
MOHAMED MEDJDOUB SALGUIA;1950;ALGERIA
MOHAMED MEDJDOUB SALGUIA;1950;FRANCE
MOHAMED MEDJOUDJ;1977;ALGERIA
MOHAMED MERZAQ;1951;MOROCCO
MOHAMED MESSAOUD;1981;ALGERIA
MOHAMED MILADI;1981;TUNISIA
MOHAMED MKACHER;1975;TUNISIA
MOHAMED MOHSIN;1965;
MOHAMED MOUIGNI;1981;COMOROS
MOHAMED NAOUALI;1950;FRENCH PROTECTORATE OF TUNISIA
MOHAMED NAOUALI;1950;TUNISIA
MOHAMED NAZEEH;1975;MALDIVES
MOHAMED NEJMI;1959;
MOHAMED NEZLIOUI;1977;ALGERIA
MOHAMED NIHAN NASIR;1981;MALDIVES
MOHAMED NIZAM;1974;MALDIVES
MOHAMED OBAID;1967;UNITED ARAB EMIRATES
MOHAMED OFEI SYLLA;1974;GUINEA
MOHAMED OMAR EL-ZEER;1958;
MOHAMED OUAMAR GHRIB;1960;ALGERIA
MOHAMED OUDA;1974;EGYPT
MOHAMED OUKIL;1977;ALGERIA
MOHAMED OUSSERIR;1978;ALGERIA
MOHAMED RAADOUNI;1981;MOROCCO
MOHAMED RABAH GHRIB;1955;ALGERIA
MOHAMED RADWAN;1958;
MOHAMED RAHEM;1970;ALGERIA
MOHAMED RAHMANI;1958;ALGERIA
MOHAMED RAHMANI;1958;FRANCE
MOHAMED RAMADAN;1963;EGYPT
MOHAMED RAMEES;1980;SRI LANKA
MOHAMED RASHID;1978;UNITED ARAB EMIRATES
MOHAMED REDA ABACI;1975;ALGERIA
MOHAMED REDOUANE GUEMRI;1956;ALGERIA
MOHAMED RIAD IBRAHIM;1955;EGYPT
MOHAMED SAAD SHEHATA;1961;
MOHAMED SABRY;1974;EGYPT
MOHAMED SAEED AFIFA;1962;QATAR
MOHAMED SAHLI;1978;AUSTRIA
MOHAMED SAID AMOKRANE;1957;ALGERIA
MOHAMED SAIDI;1981;ALGERIA
MOHAMED SALAH ABO GREISHA;1970;EGYPT
MOHAMED SALIM;1963;UNITED ARAB EMIRATES
MOHAMED SALIM;1968;UNITED ARAB EMIRATES
MOHAMED SALIM OBEID;1950;
MOHAMED SALLAM;1969;EGYPT
MOHAMED SALMEEN;1980;BAHRAIN
MOHAMED SAMADI;1970;MOROCCO
MOHAMED SAMIR ELSAYED;1977;
MOHAMED SAQR;1981;QATAR
MOHAMED SEDIK;1978;EGYPT
MOHAMED SEDKI;1961;
MOHAMED SEGHIR BEZOUIR;1970;ALGERIA
MOHAMED SEGHIR FERRADJI;1975;ALGERIA
MOHAMED SELLITI;1981;TUNISIA
MOHAMED SHAWKY;1981;EGYPT
MOHAMED SILLAH;1975;SIERRA LEONE
MOHAMED SOBHY;1981;EGYPT
MOHAMED SOHEL AL-MASUM;1975;BANGLADESH
MOHAMED SYLLA;1971;GUINEA
MOHAMED TALIS;1969;ALGERIA
MOHAMED TAWAL CAMARA;1976;
MOHAMED TAYEB GHIMOUZ;1974;ALGERIA
MOHAMED THIEMOKO;1974;
MOHAMED TIMOUMI;1960;MOROCCO
MOHAMED TOUNKOB;1978;ALGERIA
MOHAMED TRABELSI;1968;TUNISIA
MOHAMED TRIBECHE;1964;ALGERIA
MOHAMED YEKHLEF;1981;ALGERIA
MOHAMED YOUNIS;1979;EGYPT
MOHAMED YOUSSEF;1970;EGYPT
MOHAMED ZAOUI;1980;FRANCE
MOHAMED ZIANE;1975;ALGERIA
MOHAMED ZIDAN;1981;EGYPT
MOHAMED ZIDAN;1981;GERMANY
MOHAMED ZOUABI;1973;TUNISIA
MOHAMED ZOUAOUI;1977;FRANCE
MOHAMMAD ABU LOUM;1973;
MOHAMMAD ABU YUSUF;1957;BANGLADESH
MOHAMMAD AHMADPOURI;1979;IRAN
MOHAMMAD AHMADZADEH;1961;IRAN
MOHAMMAD AL BURAIKI;1980;KUWAIT
MOHAMMAD AL-DMEIRI;1980;JORDAN
MOHAMMAD AL-KALAF;1981;JORDAN
MOHAMMAD AL-SAHAFI;1975;SAUDI ARABIA
MOHAMMAD AL-SHALHOUB;1980;SAUDI ARABIA
MOHAMMAD AL-SHAMLAN;1968;
MOHAMMAD AL-SHAMLAN;1970;
MOHAMMAD ASGHARI;1954;IRAN
MOHAMMAD ATTIAH;1950;GHANA
MOHAMMAD BARZEGAR;1976;IRAN
MOHAMMAD DADKAN;1956;IRAN
MOHAMMAD FAHAD;1981;KUWAIT
MOHAMMAD FANAEI;1951;IRAN
MOHAMMAD FAZEL BRATYAN;1980;AFGHANISTAN
MOHAMMAD HARDI JAAFAR;1979;MALAYSIA
MOHAMMAD HASHEMZADEH;1977;IRAN
MOHAMMAD HASSAN ANSARIFARD;1962;IRAN
MOHAMMAD HOSSEIN MEMAR;1972;IRAN
MOHAMMAD HOSSEINI;1979;IRAN
MOHAMMAD JAKALAN;1961;SYRIA
MOHAMMAD JAMAL;1976;JORDAN
MOHAMMAD KASSAS;1976;LEBANON
MOHAMMAD KHABIRI;1953;
MOHAMMAD KHAKPOUR;1969;IRAN
MOHAMMAD KHAKPOUR;1969;UNITED STATES
MOHAMMAD KHAMEES;1981;JORDAN
MOHAMMAD KHAMIS;1976;UNITED ARAB EMIRATES
MOHAMMAD KHORRAMGAH;1973;IRAN
MOHAMMAD KWID;1956;
MOHAMMAD MANSOURI;1979;IRAN
MOHAMMAD MAYELI KOHAN;1953;IRAN
MOHAMMAD MEHRANPOUR;1970;IRAN
MOHAMMAD MOHAMMAD HABIBI;1965;IRAN
MOHAMMAD MOHAMMADI;1977;IRAN
MOHAMMAD MOMENI;1972;IRAN
MOHAMMAD NASSER AFASH;1966;SYRIA
MOHAMMAD NAVAZI;1974;IRAN
MOHAMMAD NAZEMASHARIEH;1969;IRAN
MOHAMMAD OMAR;1973;UNITED ARAB EMIRATES
MOHAMMAD OMAR;1976;UNITED ARAB EMIRATES
MOHAMMAD PANJALI;1955;IRAN
MOHAMMAD REZA HEIDARIAN;1974;IRAN
MOHAMMAD REZA MOHAJERI;1964;IRAN
MOHAMMAD REZA SAKET;1952;IRAN
MOHAMMAD REZA TAHMASEBI;1976;IRAN
MOHAMMAD REZA ZAHMATKESH;1980;IRAN
MOHAMMAD SADEGHI;1951;IRAN
MOHAMMAD SAFIZADEH;1952;IRAN
MOHAMMAD SHAHID JABBAR;1965;INDIA
MOHAMMAD SHARIFI;1978;SAUDI ARABIA
MOHAMMAD TAGHAVI;1967;IRAN
MOHAMMAD YOUSEF KARGAR;1962;AFGHANISTAN
MOHAMMAD YOUSEF KARGAR;1963;AFGHANISTAN
MOHAMMAD ZADMEHR;1956;IRAN
MOHAMMAD ZAKI;1979;AFGHANISTAN
MOHAMMAD-REZA MAHDAVI;1972;IRAN
MOHAMMAD-REZA MAHDAVI;1981;IRAN
MOHAMMADOU IDRISSOU;1980;CAMEROON
MOHAMMED AAMIN;1980;SAUDI ARABIA
MOHAMMED ABBAS;1981;EGYPT
MOHAMMED ABDEL-JAWAD;1979;
MOHAMMED ABDUL HUSSEIN;1965;IRAQ
MOHAMMED AL MASHAIKHI;1981;OMAN
MOHAMMED AL-AMMARI;1965;QATAR
MOHAMMED AL-HUSAIN;1960;SAUDI ARABIA
MOHAMMED AL-JAHANI;1974;SAUDI ARABIA
MOHAMMED AL-KHARASHY;1956;SAUDI ARABIA
MOHAMMED AL-KHILAIWI;1971;SAUDI ARABIA
MOHAMMED AL-KHOJALI;1973;SAUDI ARABIA
MOHAMMED AL-MASRI;1980;JORDAN
MOHAMMED AL-MOHANADI;1972;QATAR
MOHAMMED AL-RASHID;1980;SAUDI ARABIA
MOHAMMED AL-SOWAIDI;1962;QATAR
MOHAMMED ALLACH;1973;KINGDOM OF THE NETHERLANDS
MOHAMMED ALQARNI;1981;SAUDI ARABIA
MOHAMMED AMAR AL-KATHIRI;1978;OMAN
MOHAMMED AMINE KABLI;1980;MOROCCO
MOHAMMED BARKA;1971;BELGIUM
MOHAMMED BENCHRIFA;1975;MOROCCO
MOHAMMED BENCHRIFA;1976;MOROCCO
MOHAMMED CAMARA;1981;THE GAMBIA
MOHAMMED CHAOUCH;1966;FRANCE
MOHAMMED CHAOUCH;1966;MOROCCO
MOHAMMED DAHMAN;1959;SYRIA
MOHAMMED DRAMANI KALILU;1972;GHANA
MOHAMMED EL AYACHI;1953;MOROCCO
MOHAMMED FADEL;1958;
MOHAMMED GARGO;1975;GHANA
MOHAMMED GHANIM;1951;
MOHAMMED GHOLAM;1980;QATAR
MOHAMMED HABIB BENKADA;1950;
MOHAMMED HAIDER ALO ALI;1979;UNITED ARAB EMIRATES
MOHAMMED IBRAHEM;1962;KUWAIT
MOHAMMED IDRIS;1966;
MOHAMMED KAMAL;1979;SUDAN
MOHAMMED KARAM;1954;KUWAIT
MOHAMMED KARAM;1955;KUWAIT
MOHAMMED LABSIR;1953;MOROCCO
MOHAMMED LAHCEINI;1975;MOROCCO
MOHAMMED LANSRI;1980;MOROCCO
MOHAMMED LASHAF;1967;MOROCCO
MOHAMMED MANGA;1972;SENEGAL
MOHAMMED MARTIN MENSAH;1981;GHANA
MOHAMMED MOHSIN;1963;
MOHAMMED MONWAR HOSSAIN;1979;BANGLADESH
MOHAMMED MOUHOUTI;1972;MOROCCO
MOHAMMED MUFTAWU;1978;GHANA
MOHAMMED MUYEI;1975;MALI
MOHAMMED MUYEI;1975;NIGER
MOHAMMED NOOR;1978;SAUDI ARABIA
MOHAMMED OUSEB;1974;NAMIBIA
MOHAMMED POLO;1956;GHANA
MOHAMMED PONIR;1969;BANGLADESH
MOHAMMED QASSIM;1981;UNITED ARAB EMIRATES
MOHAMMED RABIA AL-NOOBI;1981;OMAN
MOHAMMED SAHIL;1963;MOROCCO
MOHAMMED SALAH;1956;EGYPT
MOHAMMED SALEM AL-ENAZI;1976;QATAR
MOHAMMED SAMAME;1953;MOROCCO
MOHAMMED SAQLAIN;1978;
MOHAMMED SHEITA;1953;EGYPT
MOHAMMED SOBHY;1981;
MOHAMMED SYLLA;1977;GUINEA
MOHAMMED SYLLA;1977;IVORY COAST
MOHAMMED TABRA;1950;IRAQ
MOHAMMED USMAN;1980;NIGERIA
MOHAMMED YUSUF ANSARI;1970;INDIA
MOHAMMED ZABOUL;1979;MOROCCO
MOHAND CHERIF HANNACHI;1950;ALGERIA
MOHAND CHERIF HANNACHI;1950;FRANCE
MOHANNAD MAHADEEN;1973;JORDAN
MOHANNAD MAHDI AL-NADAWI;1975;IRAQ
MOHARAM ASHERI;1959;IRAN
MOHD ALI MUSTAFA;1976;BRUNEI
MOHD AMRI YAHYAH;1981;MALAYSIA
MOHD ARSYAH AYOB;1980;MALAYSIA
MOHD AZIZAN BABA;1981;MALAYSIA
MOHD AZRAAI KHOR ABDULLAH;1952;MALAYSIA
MOHD FAREED SHAH HASSAN;1979;MALAYSIA
MOHD FAUZI NAN;1980;MALAYSIA
MOHD FAZRUL HAZLI MOHD KADRI;1977;MALAYSIA
MOHD HALIM NAPI;1971;MALAYSIA
MOHD HAMSANI AHMAD;1976;MALAYSIA
MOHD HAMZANI OMAR;1978;MALAYSIA
MOHD HASHIM MUSTAPHA;1966;MALAYSIA
MOHD HASMAWI HASSAN;1980;MALAYSIA
MOHD KHAIRI ZAINUDIN;1978;MALAYSIA
MOHD KHAIRUL ANUAR JAMIL;1981;MALAYSIA
MOHD MARDANI;1972;SINGAPORE
MOHD MARZUKI YUSOF;1981;MALAYSIA
MOHD NAZRULERWAN MAKMOR;1980;MALAYSIA
MOHD NIZAM JAMIL;1980;MALAYSIA
MOHD NIZARUDDIN YUSOF;1979;MALAYSIA
MOHD NOOR ALI;1975;SINGAPORE
MOHD NORHAFIZ ZAMANI MISBAH;1981;MALAYSIA
MOHD RAFDI ABDUL RASHID;1977;MALAYSIA
MOHD RAFI ALI;1972;SINGAPORE
MOHD REITHAUDIN AWANG EMRAN;1978;MALAYSIA
MOHD SAIFUL NIZAM MISWAN;1981;MALAYSIA
MOHD SAIFUL RUSLY;1978;MALAYSIA
MOHD SUFFIAN ABDUL RAHMAN;1978;MALAYSIA
MOHD SYAMSURI MUSTAFA;1981;MALAYSIA
MOHD YUSOF ISHAK;1981;MALAYSIA
MOHD ZOHRI TAJUDDIN;1971;
MOHIDEEN MOHAMED RAWME;1979;SRI LANKA
MOHIEDDINE HABITA;1953;FRENCH PROTECTORATE OF TUNISIA
MOHIEDDINE HABITA;1953;TUNISIA
MOHSEN ASHOORI;1965;IRAN
MOHSEN BAYATINIA;1980;IRAN
MOHSEN BENGAR;1979;IRAN
MOHSEN FARAJI;1980;
MOHSEN GAROUSI;1968;IRAN
MOHSEN GHAHREMANI;1974;IRAN
MOHSEN HASANZADEH;1974;
MOHSEN HENDAWY;1981;EGYPT
MOHSEN KEFFALA;1950;FRENCH PROTECTORATE OF TUNISIA
MOHSEN KEFFALA;1950;TUNISIA
MOHSEN KHALILI;1981;IRAN
MOHSEN LABIDI;1954;FRENCH PROTECTORATE OF TUNISIA
MOHSEN LABIDI;1954;TUNISIA
MOHSEN YOUSEFI;1954;IRAN
MOHSIN AL-HARBI;1980;OMAN
MOHSIN HARTHI;1976;SAUDI ARABIA
MOINE CHAABANI;1981;TUNISIA
MOIRA PLACCHI;1970;ITALY
MOISE KANDE;1978;MAURITANIA
MOISE POIDA;1978;VANUATU
MOISES ALVAREZ GOYA;1978;SPAIN
MOISES ALVES DOS SANTOS;1970;BRAZIL
MOISES AVILA;1974;CHILE
MOISES CANDELARIO;1978;ECUADOR
MOISES CUERO;1979;ECUADOR
MOISES DE FRANCA LIMA;1978;BRAZIL
MOISES EGERT;1977;
MOISES GARCIA LEON;1971;SPAIN
MOISES GARDUNO;1971;MEXICO
MOISES HURTADO;1981;SPAIN
MOISES MOURA PINHEIRO;1979;BRAZIL
MOISES MUNOZ;1980;MEXICO
MOISES PACHON;1956;COLOMBIA
MOISES PEREIRO;1980;SPAIN
MOISES RODRIGUEZ CARRION;1961;SPAIN
MOISES VILLARROEL;1976;CHILE
MOITHERI NTOBO;1979;LESOTHO
MOJAHED KHAZIRAVI;1980;IRAN
MOJTABA HOSSEINI;1974;IRAN
MOJTABA MOHARRAMI;1964;IRAN
MOJTABA ROSHANGAR;1981;IRAN
MOJTABA SARASIABI;1979;
MOJTABA SHIRI;1979;IRAN
MOJTABA TAGHAVI;1968;IRAN
MOJTABA TEHRANIZADEH;1977;
MOJTABA TORSHIZI;1978;IRAN
MOKE KAJIMA;1974;DEMOCRATIC REPUBLIC OF THE CONGO
MOKE KAJIMA;1974;FRANCE
MOKE KAJIMA;1974;REPUBLIC OF THE CONGO
MOKHTAR BAGHDOUS;1955;ALGERIA
MOKHTAR BRAHIM ADDA;1976;ALGERIA
MOKHTAR CHERGUI;1954;ALGERIA
MOKHTAR DAHARI;1953;MALAYSIA
MOKHTAR DHOUIEB;1952;FRENCH PROTECTORATE OF TUNISIA
MOKHTAR DHOUIEB;1952;TUNISIA
MOKHTAR HASNI;1952;TUNISIA
MOKHTAR KAOUA;1953;ALGERIA
MOKHTAR KECHAMLI;1962;ALGERIA
MOKHTAR MOKHTAR;1954;EGYPT
MOKHTAR NAILI;1953;TUNISIA
MOKRANE BAILECHE;1955;ALGERIA
MOKSEN MOHAMMAD;1971;
MOLEFE LEKOEKOE;1980;LESOTHO
MOMAR NJIE;1975;THE GAMBIA
MOMCILO BOSKOVIC;1951;MONTENEGRO
MOMCILO RAICEVIC;1955;
MOMCILO VUKOTIC;1950;SERBIA
MOMCILO VUKOTIC;1950;SERBIA AND MONTENEGRO
MOMCILO VUKOTIC;1950;YUGOSLAVIA
MOMI ZAFRAN;1956;ISRAEL
MOMIR BAKRAC;1957;MONTENEGRO
MOMIR DESNICA;1978;SERBIA
MOMIR KARADZIC;1952;SERBIA
MOMIR MILETA;1971;
MOMO AYED;1957;BELGIUM
MOMO BLAMO;1974;NIGERIA
MOMO GRUJIC;1970;
MOMO WANDEL SOUMAH;1977;
MOMODOU LOUM;1976;THE GAMBIA
MOMODU MUTAIRU;1976;NIGERIA
MOMOKO NAKAIKE;1981;JAPAN
MOMPATI THUMA;1980;BOTSWANA
MONA;1974;BRAZIL
MONAMETSI KELEBALE;1981;BOTSWANA
MONCEF CHARGUI;1958;TUNISIA
MONCEF DJEBALI;1957;FRANCE
MONCEF DJEBALI;1957;TUNISIA
MONCEF KHOUINI;1951;FRENCH PROTECTORATE OF TUNISIA
MONCEF KHOUINI;1951;TUNISIA
MONCEF OUICHAOUI;1977;ALGERIA
MONCHI;1968;SPAIN
MONDHER BAOUAB;1961;TUNISIA
MONDHER CHICHA;1953;FRENCH PROTECTORATE OF TUNISIA
MONDHER CHICHA;1953;TUNISIA
MONDHER KEBAIER;1970;TUNISIA
MONDHER MOKRANI;1962;TUNISIA
MONDUONE N'KAMA;1960;DEMOCRATIC REPUBLIC OF THE CONGO
MONE GJESTEBY;1979;NORWAY
MONEM MUNNA;1966;BANGLADESH
MONES CHERY;1981;HAITI
MONGEZI BOBE;1981;SOUTH AFRICA
MONGI BEN BRAHIM;1955;FRENCH PROTECTORATE OF TUNISIA
MONGI BEN BRAHIM;1955;TUNISIA
MONICA ANGELICA DE PAULA;1978;BRAZIL
MONICA CANONICA;1977;SWITZERLAND
MONICA CAPRINI;1974;ITALY
MONICA DI FONZO;1977;SWITZERLAND
MONICA ENLID;1973;NORWAY
MONICA GERARDO;1976;MEXICO
MONICA GONZALEZ;1978;MEXICO
MONICA GONZALEZ;1978;UNITED STATES
MONICA GRANDA;1981;SPAIN
MONICA KNUDSEN;1975;NORWAY
MONICA OBY;1970;NORWAY
MONICA PLACCHI;1968;ITALY
MONICA SANTINO;1965;ARGENTINA
MONICA TRESENG;1981;NORWAY
MONICA ZANOTTO;1981;ITALY
MONIKA ADAM;1977;HUNGARY
MONIKA BANGO;1973;HUNGARY
MONIKA BELSO;1979;HUNGARY
MONIKA DENKER;1971;GERMANY
MONIKA DENKER;1975;GERMANY
MONIKA FARKAS;1974;HUNGARY
MONIKA GERZOVA;1970;CZECHOSLOVAKIA
MONIKA GERZOVA;1970;SLOVAKIA
MONIKA HENKEL;1963;GERMANY
MONIKA HOHMANN;1963;GERMANY
MONIKA KLINKHAMMER;1966;GERMANY
MONIKA LARMANN;1950;GERMANY
MONIKA LUBAI;1975;HUNGARY
MONIKA MATYSOVA;1981;SLOVAKIA
MONIKA MEYER;1972;GERMANY
MONIKA MOLNAR;1969;HUNGARY
MONIKA MULARCZYK;1980;POLAND
MONIKA RETTINGER;1981;GERMANY
MONIKA SCHMIDT;1950;GERMANY
MONIKA STAAB;1959;GERMANY
MONIKA STEINMETZ;1960;GERMANY
MONIKA VEHLMANN;1980;ESTONIA
MONIKA ZIMMERMANN;1970;GERMANY
MONIQUE VAN DE ELZEN;1967;NEW ZEALAND
MONIR HOSSAIN MANU;1959;BANGLADESH
MONJA LISEKI;1979;TANZANIA
MONS IVAR MJELDE;1967;NORWAY
MONSEF ZERKA;1981;FRANCE
MONTEIRO DA SILVA MARCELO FRANCISCO;1979;BRAZIL
MONTSERRAT SOLER GOMEZ;1973;SPAIN
MONTY;1973;SPAIN
MONWAR HOSSAIN MUNNA;1977;
MOON MIN-KUI;1981;SOUTH KOREA
MOON SOON-HO;1981;SOUTH KOREA
MOON YOUNG-RAE;1964;SOUTH KOREA
MOOSA MANIK;1963;MALDIVES
MORAD FAREED;1979;PALESTINE
MORAG PIRIE;1975;UNITED KINGDOM
MORDECHAI HALFON;1957;ISRAEL
MORDECHAI VAKNIN;1968;ISRAEL
MORDON MALITOLI;1968;ZAMBIA
MORENO;1981;PORTUGAL
MORENO FABIANI;1953;
MORENO FERRARIO;1959;ITALY
MORENO GIUSTO;1961;BELGIUM
MORENO LONGO;1976;ITALY
MORENO MANNINI;1962;ITALY
MORENO MERENDA;1978;SWITZERLAND
MORENO MORBIDUCCI;1961;ITALY
MORENO ROGGI;1954;ITALY
MORENO TORRICELLI;1970;ITALY
MORGAN ANDERSEN;1966;NORWAY
MORGAN DE SANCTIS;1977;ITALY
MORGAN HANSSON;1961;SWEDEN
MORGAN JOHANSSON;1954;SWEDEN
MORGAN LAGEMYR;1961;SWEDEN
MORGAN NILSSON;1971;SWEDEN
MORGAN PLATA;1981;MEXICO
MORGAN ZEBA;1974;SWEDEN
MORI;1951;SPAIN
MORIHISA YAMAGUCHI;1951;JAPAN
MORIKE SAKO;1981;FRANCE
MORIKE SAKO;1981;MALI
MORIS CARROZZIERI;1980;ITALY
MORIS ZANO;1958;ISRAEL
MORITZ HOEFT;1978;GERMANY
MORLAYE SOUMAH;1971;FRANCE
MORLAYE SOUMAH;1971;GUINEA
MORLEY BYEKWASO;1976;UGANDA
MORRIS MANOLO RIPA;1973;ITALY
MORRIS MOLINARI;1975;ITALY
MORRIS PAGNIELLO;1977;AUSTRALIA
MORRIS PAGNIELLO;1977;ITALY
MORRYS SCOTT;1970;UNITED KINGDOM
MORTAN UR HORG;1980;KINGDOM OF DENMARK
MORTEN AVNSKJOLD;1979;KINGDOM OF DENMARK
MORTEN BAKKE;1968;NORWAY
MORTEN BERRE;1975;NORWAY
MORTEN BISGAARD;1974;KINGDOM OF DENMARK
